iso_code,location,date,total_cases,new_cases
AFG,Afghanistan,01-Feb-20,1,1
AFG,Afghanistan,01-Feb-20,1,0
AFG,Afghanistan,01-Feb-20,1,0
AFG,Afghanistan,01-Feb-20,1,0
AFG,Afghanistan,01-Feb-20,1,0
AFG,Afghanistan,01-Feb-20,1,0
AFG,Afghanistan,01-Mar-20,1,0
AFG,Afghanistan,01-Mar-20,1,0
AFG,Afghanistan,01-Mar-20,2,1
AFG,Afghanistan,01-Mar-20,4,2
AFG,Afghanistan,01-Mar-20,4,0
AFG,Afghanistan,01-Mar-20,4,0
AFG,Afghanistan,01-Mar-20,4,0
AFG,Afghanistan,01-Mar-20,5,1
AFG,Afghanistan,01-Mar-20,7,2
AFG,Afghanistan,01-Mar-20,8,1
AFG,Afghanistan,01-Mar-20,11,3
AFG,Afghanistan,01-Mar-20,12,1
AFG,Afghanistan,01-Mar-20,13,1
AFG,Afghanistan,01-Mar-20,15,2
AFG,Afghanistan,01-Mar-20,16,1
AFG,Afghanistan,01-Mar-20,18,2
AFG,Afghanistan,01-Mar-20,20,2
AFG,Afghanistan,01-Mar-20,24,4
AFG,Afghanistan,01-Mar-20,25,1
AFG,Afghanistan,01-Mar-20,29,4
AFG,Afghanistan,01-Mar-20,30,1
AFG,Afghanistan,01-Mar-20,34,4
AFG,Afghanistan,01-Mar-20,41,7
AFG,Afghanistan,01-Mar-20,43,2
AFG,Afghanistan,01-Mar-20,76,33
AFG,Afghanistan,01-Mar-20,80,4
AFG,Afghanistan,01-Mar-20,91,11
AFG,Afghanistan,01-Mar-20,107,16
AFG,Afghanistan,01-Mar-20,118,11
AFG,Afghanistan,01-Mar-20,146,28
AFG,Afghanistan,01-Mar-20,175,29
AFG,Afghanistan,01-Apr-20,197,22
AFG,Afghanistan,01-Apr-20,240,43
AFG,Afghanistan,01-Apr-20,275,35
AFG,Afghanistan,01-Apr-20,300,25
AFG,Afghanistan,01-Apr-20,338,38
AFG,Afghanistan,01-Apr-20,368,30
AFG,Afghanistan,01-Apr-20,424,56
AFG,Afghanistan,01-Apr-20,445,21
AFG,Afghanistan,01-Apr-20,485,40
AFG,Afghanistan,01-Apr-20,532,47
AFG,Afghanistan,01-Apr-20,556,24
AFG,Afghanistan,01-Apr-20,608,52
AFG,Afghanistan,01-Apr-20,666,58
AFG,Afghanistan,01-Apr-20,715,49
AFG,Afghanistan,01-Apr-20,785,70
AFG,Afghanistan,01-Apr-20,841,56
AFG,Afghanistan,01-Apr-20,907,66
AFG,Afghanistan,01-Apr-20,934,27
AFG,Afghanistan,01-Apr-20,997,63
AFG,Afghanistan,01-Apr-20,1027,30
AFG,Afghanistan,01-Apr-20,1093,66
